title,maker,crimeCategory,primaryMaterial,numMaterials,period,size,units
Shakti II,Benjamin Creme,print,lithograph,1,21st century,4.227396000000001,square feet
Seated Woman,Raphael Soyer,drawing-watercolour,other,2,other,4.276389,square feet
Magda and Raymond,Walter Pach,paintings,oil,2,20th century,3.334,square feet
Jan,Edna Hibel,print,lithograph,1,20th century,,
Tiger painting,Michael Ward,paintings,watercolor,1,20th century,18.335,square feet
Pieta,Lucien Smith,paintings,oil,2,20th century,0.36151400000000006,square feet
Beaded Blanket Strip,Ute | Sioux,textiles,other,3,19th century,2.4323609999999998,square feet
December in Venice,Charles Polowetski,paintings,oil,2,20th century,5.0,square feet
Faun,Georg John Lober,sculpture,bronze,1,other,1.167,feet
Portrait of a Venetian Senator,Jacopo Tintoretto,paintings,oil,2,15th century,1.866484,square feet
Bacchante,Erte,print,serigraph,1,20th century,,
Dark Stream,Stanley William Hayter,paintings,acrylic,2,20th century,10.5625,square feet
Femme Nue Debout,Alberto Giacometti,sculpture,bronze,1,20th century,1.75,feet
Alchime Des Philosophies (Alchemy of the Philosophers) Horse,Salvador Dali,print,lithograph,1,other,4.5825,square feet
Travelers of the Returning Trip,Luis Magin,paintings,oil,5,20th century,4.0,square feet
Southern Yi Girl,,paintings,oil,2,other,0.75,square feet
Antique German Silver Clock,Pfaff,clock-timepiece,silver,2,17th century,0.25,square feet
Basket of Fruit,Minas Avetisyan,paintings,oil,2,19th century,2.7495,square feet
"Red Tortoise Shell Clock, Ralph Gout",Ralph Gout,clock-timepiece,other,3,18th century,1.083,feet
Ceramic pot,Dusty Naranjo,other,ceramic,1,other,0.036237716999999996,cubic feet
Imperial Crown of the Virgin of the Rosary,Spanish Colonial,other,silver,1,20th century,0.722,feet
"River Scene, Dutch",Dutch,paintings,oil,2,18th century,2.666,square feet
Paris - Chez George,Arbit Blatas,paintings,oil,2,20th century,,
20 Dibujos #2,Jose Clemente Orozco,other,lithograph,1,20th century,2.341104,square feet
Sacred Fire Suite II,Michael Parkes,print,lithograph,1,other,,
Art Nouveau Tri-Corner Vase,Majorelle,vase,,0,other,1.5,feet
Beach Scene with People in Petticoats,Unknown,paintings,,0,other,,
Rabbit Crouched,Antoine Louis Barye,sculpture,bronze,3,other,0.030915000000000005,square feet
Faberge Art nouveau flower holder,Michael Evlampievich Perchin,other-arts-and-antiques,,0,other,,
Clay Kneeling Statue with Deer on Lap,Egypt,sculpture,,0,other,0.005243448,cubic feet
"Certificate of payment issued by the Administration of Excises of Lima for the freedom of a slave, year 1780",,books,paper,1,18th century,,
Road Map of the Trujillo Post Office (1829),Unknown,books,paper,1,19th century,,
Road map of the Arequipa Post Office (1847),Unknown,books,paper,1,19th century,,
"Gold referral record to the Assayer Mayor of Lima, year 1828",Unknown,books,paper,1,19th century,,
"Guide letter from the Lima Post Office, 1811",Unknown,books,paper,1,19th century,,
Route map of the Lima Post Office,Unknown,books,paper,1,19th century,,
Historical piece of correspondence for payment charged to the branch post office of the Lima Administration Office in 1853,Unknown,books,paper,1,19th century,,
Strawberry Collector,Michael Parkes,print,lithograph,1,other,,
Le Matador,Joan Miro,print,,0,other,19.483139,square feet
"Maquette, Fed CH Diptych #2, Byron White CH, Denver, CO",Daniel Sprick,paintings,,0,20th century,,
Rome,Karl Struss,photograph,,0,20th century,0.138861,square feet
USS Arleigh Burke,,paintings,oil,2,20th century,11.668,square feet
Horse and Rider Jumping a Fence,,sculpture,bronze,1,other,0.170154432,cubic feet
Golden Calf,Salvador Dali,print,,0,other,,
Atlas minor sive geographia,Nicolaus Vischer,books,,0,16th century,,
The Four Seasons,Unknown,other-collectibles,,0,other,0.5,feet
"Untitled Philip Paval Abstract Painting, ID 014415",Philip Paval,paintings,oil,2,19th century,5.0,square feet
Walking Grizzly,Ace Powell,sculpture,bronze,1,other,0.9331840000000001,cubic feet
Diamond Dust,Andy Warhol,print,silk,1,other,,
Italian Lady,Max Moran,paintings,oil,2,19th century,3.334,square feet
Four Seasons of the Deer Year: Autumn,Conrad Buff,paintings,oil,2,19th century,19.530889,square feet
Simplicities defense against seven-headed policy,Samuel Gorton,books,paper,1,17th century,0.607,feet
Persian 19th Century Painting on Skin,Iran,paintings,other,1,19th century,0.555611,square feet
Angel,Erte,sculpture,bronze,1,other,1.0,feet
Northern Yi Girl,,paintings,oil,2,other,0.75,square feet
Peasants,Amante,print,lithograph,1,other,1.468198,square feet
The Foundry,Arbit Blatas,paintings,oil,2,20th century,3.3768000000000002,square feet
The Ancient Time,Keliang Chen,other-arts-and-antiques,ink,2,20th century,,
Handled Wine Cooler,Tiffany and Company Jewelers,other,silver,2,20th century,0.726264,square feet
Fisherman's Daughter,,paintings,oil,2,other,,
Friends #18,Peter Max,paintings,acrylic,2,21st century,3.495264,square feet
Gold Cuff Links with Blue Chalcedony,Zadora Limited,jewelry,gold,2,20th century,,
The Sacred Family,Unknown,paintings,oil,2,18th century,4.1242361160000005,cubic feet
"Horse, Jockey and Trainer",Sartorius,paintings,oil,2,19th century,0.6247499999999999,square feet
The Lost Student,Max Ernst,paintings,oil,2,20th century,2.5466979999999997,square feet
"Female Model Seated in Wicker Chair, Legs Crossed",Philip Pearlstein,drawing-watercolour,other,1,20th century,4.726875,square feet
La Plaine de Gennevillers,Claude Monet,paintings,oil,2,19th century,3.27,square feet
Moche Face Jug,Moche,vase,ceramic,2,other,0.052262199999999995,cubic feet
Plaza Church by Moonlight,Ralph Mocine,paintings,oil,2,19th century,3.334,square feet
Seaform/Basket Drawing,Dale Chihuly,drawing-watercolour,,0,other,4.5825,square feet
Eye XIX,Rachel Burch Williams,paintings,oil,2,21st century,1.776889,square feet
Saint Anthony Miracles,Unknown,paintings,oil,2,18th century,0.74292,square feet
Green,Richard Diebenkorn,print,,0,20th century,15.04575,square feet
Raku,Japan,ornamental-ceramic-wares,ceramic,1,other,0.417,feet
Turkish Red Marble Sculpture,Henry and Gloria Klar,sculpture,marble,1,20th century,10.4175,square feet
Three Women on a Beach,Emanuel Phillips Fox,paintings,oil,2,19th century,0.925722,square feet
"Site Plan for Palazzo dei Congressi, Venice, Italy (Arsenale Site)",Louis I. Kahn,drawing-watercolour,pencil,2,19th century,16.65625,square feet
Invocation,Benjamin Creme,print,lithograph,1,21st century,3.7596249999999998,square feet
Circus Group,Alexander Calder,paintings,gouache,1,20th century,8.58374,square feet
Madonna with Child and St. John,Italy,paintings,oil,2,16th century,5.0,square feet
American State Papers v. 27,United States Congress,books,paper,1,18th century,,
Rural Area with Cemetery,Paul Fontaine,paintings,watercolor,1,20th century,1.828224,square feet
Mask No. 1,Hideo Hagiwara,print,ink,2,20th century,6.0,square feet
Biomorph,Jimmy Ernst,paintings,oil,2,20th century,0.83375,square feet
The Ring Magazine Award World Middleweight Championship Boxing Belt Trophy 1948,,other,gold,3,20th century,1.4375,square feet
Alchime Des Philosophies (Alchemy of the Philosophers) Figures,Salvador Dali,print,lithograph,1,other,4.5825,square feet
"Victoria Observatory, Gonzales Hill",Herbert Siebner,paintings,oil,2,other,2.666,square feet
Place de la Madeleine,Rene Maxime Choquet,paintings,oil,2,19th century,3.90566,square feet
Exorcism Kit with Half Dorje on Lid,Tibetan,other-arts-and-antiques,metal,1,other,,
Large Aquamarine Seahorses Sculpture,Zadora Limited,sculpture,other,1,20th century,,
Moby Dick,Donald Pollard and Sidney Waugh,sculpture,glass,1,other,0.938,feet
Midwinter Ice,Ferdinand Bonheur,paintings,oil,2,19th century,0.9437639999999999,square feet
"Native American Bowl, Black on Red Salado/Little Colorado",Native American,bowl,ceramic,1,13th century,0.3911375,cubic feet
Chief Black Kettle,Gregory Perillo,sculpture,bronze,1,20th century,,
Adoration of the Three Wise Men,Jacob Bazzano,paintings,oil,2,16th century,13.888611000000001,square feet
Pale Swan,Michael Parkes,print,,0,20th century,2.5273679999999996,square feet
Energy Matter,Heinz Warneke,sculpture,other,1,20th century,0.555611,square feet
Chimayo,Paul Lantz,drawing-watercolour,,0,20th century,1.847361,square feet
Peaceful Valley,Marion J. Wolf,paintings,oil,2,19th century,3.0,square feet
Primavera,Angelo Basso,sculpture,bronze,1,20th century,2.083,feet
Monkey In Cage,Lucien Smith,paintings,oil,2,21st century,0.5836250000000001,square feet
Cara de Angel IV | Angel Face IV,Mexico,sculpture,wood,2,18th century,0.516322512,cubic feet
Sanibel-Island,Adolfo,paintings,acrylic,2,20th century,34.4505,square feet
Woman Standing by Well,Luigi Pastega,paintings,oil,2,other,,
Figures Among Classical Building in a Garden,Francesco Piranesi,drawing-watercolour,pen,3,18th century,0.558514,square feet
Annette,Alberto Giacometti,paintings,oil,2,20th century,5.032125,square feet
Virtues of the Academy,Peter Plagens,paintings,oil,2,20th century,11.957764000000001,square feet
Vieira da Silva Abstract Painting,Vieira da Silva,paintings,gouache,1,other,0.369309,square feet
Our Lady of Yaroslavl,Russian,icon-triptych-diptych,wood,3,15th century,0.074877537,cubic feet
L'Amour,Erte,sculpture,bronze,1,20th century,1.771,feet
Young Woman (Miss Bancou),Walter Pach,paintings,oil,2,20th century,2.7495,square feet
Elegant Figures on a Terrace,Esias van de Velde,paintings,,0,other,0.195548,square feet
"Ron Mueck, Plaster Mask of Face",Ron Mueck,sculpture,other,1,21st century,0.260625,square feet
Statue of Liberty,Gerard Healy,photograph,,0,20th century,0.6930000000000001,square feet
Still Life at Fireplace (with Clock),Arbit Blatas,paintings,oil,2,20th century,,
Citrine Squirrels,Zadora Limited,sculpture,citrine,3,20th century,,
"""MARR"" Silver Tea Service",,other,silver,1,19th century,,
Country Scene,Alfred Vickers,paintings,oil,2,other,11.332,square feet
Portrait of a Girl,Mary Cassatt,paintings,watercolor,2,other,1.06872,square feet
Blue Chalcedony Cane Handle,Zadora Limited,clothing-and-costume,other,1,20th century,,
The Castle,Dorothy de Araujo,paintings,watercolor,2,20th century,3.334,square feet
Black Curve on Yellow,Werner Drewes,print,wood,1,20th century,0.312823,square feet
Warm Nude,Aldo Luongo,paintings,oil,2,20th century,15.0,square feet
Multicolored Orbs,Alexander Calder,paintings,gouache,1,20th century,8.58374,square feet
L'Amour (Erte),Erte,sculpture,bronze,1,other,1.0,feet
Red Marble Abstract Geometric Shaped Sculpture,Henry and Gloria Klar,sculpture,marble,1,20th century,1.5,square feet
Untitled Guyton,Tyree Guyton,paintings,other,2,20th century,15.0,square feet
Trout and Fly,Steuben,dolls-and-figurines,other,2,other,0.068931588,cubic feet
Gottfried von Einem (Composer),Arbit Blatas,paintings,oil,2,20th century,,
Grand Teton,Robert Wood,paintings,oil,2,20th century,6.0,square feet
Faberge Jade Framed Oval Photograph,Faberge,other-arts-and-antiques,other,4,other,,
Cloud Study #2,Max Moran,paintings,oil,2,19th century,2.222111,square feet
Faces in the Hood Series,Tyree Guyton,paintings,metal,3,20th century,16.0,square feet
Wendy with Flowers,Edna Hibel,print,lithograph,1,20th century,,
"Man on Hoisting Ball, Empire State Building",Lewis Hine,photograph,,0,20th century,0.24311099999999997,square feet
Lazarus Raised from the Dead,Russian,icon-triptych-diptych,tempera,2,17th century,5.0908880000000005,square feet
Falcon Sculpture,Andreas von Zadora Gerlof,sculpture,other,4,other,1.1103889999999998,square feet
Auromira Dreaming,Michael Parkes,print,lithograph,2,20th century,5.112639,square feet
"Terentius Christianus, seu Comoediae sacrae tribus partib. Distinctae, terentiano stylo a Corn",Cornelius Schoenaeus,books,paper,1,17th century,0.525,feet
